,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
10518,24,3,63,11248,9.627342224121094,2.03704833984375
10519,24,4,82,11247,12.041091918945312,2.0508766174316406
10520,24,3,72,11246,9.50932502746582,2.0110607147216797
10521,24,3,66,11245,9.584188461303711,2.0499229431152344
10522,24,3,76,11244,9.61613655090332,2.016782760620117
10523,24,3,75,11243,9.531021118164062,2.003908157348633
10524,24,3,62,11242,9.581804275512695,2.0318031311035156
10525,24,3,63,11241,9.633302688598633,2.0401477813720703
10526,24,4,82,11240,12.135982513427734,2.0720958709716797
10527,24,3,74,11239,9.608030319213867,2.0360946655273438
10528,24,3,75,11238,9.518146514892578,2.01416015625
10529,24,3,77,11237,9.633779525756836,2.048969268798828
10530,24,3,72,11236,9.560823440551758,2.0589828491210938
10531,24,3,60,11235,9.454011917114258,1.972198486328125
10532,24,3,71,11234,9.527921676635742,2.008199691772461
10533,116,3,75,11233,11.528968811035156,4.001855850219727
10534,24,3,73,11232,9.519815444946289,2.0089149475097656
10535,24,3,56,11231,9.60230827331543,2.0339488983154297
10536,24,3,75,11230,9.517908096313477,2.010822296142578
10537,24,3,63,11229,9.524345397949219,1.9910335540771484
10538,24,3,80,11228,9.510040283203125,1.9898414611816406
10539,24,3,72,11227,9.640932083129883,2.0720958709716797
10540,24,3,75,11226,9.623050689697266,2.0411014556884766
10541,24,4,84,11225,12.145042419433594,2.0759105682373047
10542,24,3,72,11224,9.567975997924805,2.0499229431152344
10543,24,3,78,11223,9.61613655090332,2.031087875366211
10544,24,4,82,11222,12.03775405883789,2.0589828491210938
10545,24,3,74,11221,9.607315063476562,2.0270347595214844
10546,24,3,72,11220,9.526968002319336,2.008199691772461
10547,24,3,65,11219,9.616851806640625,2.0380020141601562
10548,24,3,76,11218,9.516000747680664,2.007007598876953
10549,24,3,72,11217,9.53817367553711,2.019166946411133
10550,24,3,73,11216,9.632110595703125,2.0492076873779297
10551,24,3,79,11215,9.556055068969727,2.017974853515625
10552,24,3,80,11214,9.624004364013672,2.0558834075927734
10553,24,3,64,11213,9.618997573852539,2.0270347595214844
10554,24,3,73,11212,9.577035903930664,2.0720958709716797
10555,24,3,73,11211,9.610891342163086,2.0380020141601562
10556,24,4,83,11210,12.104272842407227,2.0570755004882812
10557,24,3,80,11209,9.5977783203125,2.022981643676758
10558,24,3,72,11208,9.576797485351562,2.0608901977539062
10559,24,3,63,11207,9.654045104980469,2.0351409912109375
10560,24,1,65,11206,9.600162506103516,9.521007537841797
10561,24,3,60,11205,9.558677673339844,2.0639896392822266
10562,24,3,59,11204,9.59324836730957,2.031087875366211
10563,24,3,75,11203,9.531974792480469,2.009868621826172
10564,24,3,77,11202,9.499788284301758,1.9741058349609375
10565,24,3,73,11201,9.51075553894043,2.0089149475097656
10566,24,3,77,11200,9.590864181518555,2.0208358764648438
10567,24,3,75,11199,9.646415710449219,2.053976058959961
10568,24,3,63,11198,9.610176086425781,2.0308494567871094
10569,24,3,77,11197,9.62972640991211,2.0618438720703125
10570,24,3,78,11196,9.613752365112305,2.029895782470703
10571,24,3,77,11195,9.591102600097656,2.074003219604492
10572,24,3,76,11194,9.557962417602539,2.0389556884765625
10573,24,3,56,11193,9.588003158569336,2.0699501037597656
10574,24,3,62,11192,9.489059448242188,1.9788742065429688
10575,24,3,77,11191,9.517192840576172,2.012014389038086
10576,24,3,78,11190,9.483098983764648,1.9779205322265625
10577,116,3,72,11189,11.601686477661133,4.015922546386719
10578,24,4,82,11188,12.027978897094727,2.040863037109375
10579,24,4,86,11187,12.07280158996582,2.070903778076172
10580,24,3,67,11186,9.61613655090332,2.0401477813720703
10581,24,3,57,11185,9.521961212158203,2.012014389038086
10582,24,3,53,11184,9.579181671142578,2.048969268798828
10583,24,3,72,11183,9.523153305053711,2.0110607147216797
10584,24,3,80,11182,9.512662887573242,1.9907951354980469
10585,24,3,67,11181,9.640932083129883,2.0580291748046875
10586,24,4,74,11180,12.069940567016602,2.0170211791992188
10587,24,4,81,11179,12.048006057739258,2.0520687103271484
10588,24,4,81,11178,12.012243270874023,2.017974853515625
10589,24,4,75,11177,12.023210525512695,2.0499229431152344
10590,24,4,78,11176,12.102842330932617,2.022981643676758
10591,24,5,84,11175,19.665956497192383,2.0329952239990234
10592,24,4,60,11174,11.996984481811523,2.0029544830322266
10593,24,5,65,11173,19.569873809814453,2.0189285278320312
10594,24,4,70,11172,12.131929397583008,2.054929733276367
10595,24,4,75,11171,12.070178985595703,2.0160675048828125
10596,24,4,74,11170,12.106895446777344,2.057790756225586
10597,24,4,58,11169,12.07280158996582,2.022981643676758
10598,116,3,70,11168,11.610031127929688,4.0111541748046875
10599,24,4,73,11167,11.992931365966797,2.0148754119873047
10600,24,4,82,11166,12.033224105834961,2.046823501586914
10601,24,4,82,11165,12.018680572509766,2.0117759704589844
10602,24,4,78,11164,12.044668197631836,1.9898414611816406
10603,24,3,65,11163,9.544849395751953,2.0189285278320312
10604,24,4,66,11162,12.036800384521484,1.981973648071289
10605,24,4,79,11161,12.148141860961914,2.073049545288086
10606,24,3,61,11160,9.629011154174805,2.035856246948242
10607,24,4,80,11159,12.127876281738281,2.068758010864258
10608,24,3,62,11158,9.569883346557617,2.048015594482422
10609,24,3,67,11157,9.615898132324219,2.0890235900878906
10610,24,4,79,11156,12.039899826049805,2.0530223846435547
10611,24,4,81,11155,12.066841125488281,2.0170211791992188
10612,24,4,75,11154,11.969804763793945,1.9838809967041016
10613,24,4,82,11153,12.08806037902832,2.0279884338378906
10614,24,3,59,11152,9.49406623840332,1.9941329956054688
10615,24,3,58,11151,9.611129760742188,2.023935317993164
10616,24,3,74,11150,9.501218795776367,1.9910335540771484
10617,24,3,80,11149,9.620428085327148,2.022981643676758
10618,24,3,77,11148,9.604930877685547,2.0279884338378906
10619,24,3,57,11147,9.629964828491211,2.0589828491210938
10620,24,3,64,11146,9.597301483154297,2.022981643676758
10621,24,4,82,11145,12.046098709106445,2.068042755126953
10622,116,3,78,11144,11.636018753051758,4.052162170410156
10623,24,3,75,11143,9.573936462402344,2.0608901977539062
10624,24,4,83,11142,11.957883834838867,1.973867416381836
10625,24,4,84,11141,12.006998062133789,2.0079612731933594
10626,24,3,76,11140,9.483098983764648,1.9750595092773438
10627,24,3,67,11139,9.563922882080078,2.0558834075927734
10628,24,3,74,11138,9.533166885375977,2.0241737365722656
10629,24,3,60,11137,9.624004364013672,2.0570755004882812
10630,24,3,76,11136,9.594917297363281,2.035856246948242
10631,24,3,69,11135,9.661197662353516,2.074003219604492
10632,24,3,62,11134,9.638071060180664,2.0520687103271484
10633,24,3,75,11133,9.536981582641602,2.0160675048828125
10634,24,3,75,11132,9.613037109375,2.0210742950439453
10635,24,3,77,11131,9.606122970581055,2.0520687103271484
10636,116,3,77,11130,11.627435684204102,4.04810905456543
10637,24,3,71,11129,9.562015533447266,2.0599365234375
10638,24,3,74,11128,9.649991989135742,2.045869827270508
10639,24,4,84,11127,11.992216110229492,2.0101070404052734
10640,24,3,59,11126,9.484052658081055,1.9729137420654297
10641,24,3,67,11125,9.500980377197266,1.9800662994384766
10642,24,3,61,11124,9.64498519897461,2.0627975463867188
10643,24,3,80,11123,9.630918502807617,2.0351409912109375
10644,24,3,76,11122,9.636878967285156,2.062082290649414
10645,24,3,66,11121,9.614706039428711,2.042055130004883
10646,24,3,61,11120,9.661197662353516,2.0771026611328125
10647,24,3,78,11119,9.632110595703125,2.043008804321289
10648,116,3,63,11118,11.539936065673828,4.03594970703125
10649,24,3,75,11117,9.575128555297852,2.0630359649658203
10650,24,3,78,11116,9.52005386352539,2.0151138305664062
10651,24,3,68,11115,9.613037109375,2.034902572631836
10652,24,3,77,11114,9.62519645690918,2.0520687103271484
10653,24,3,80,11113,9.518861770629883,2.0160675048828125
10654,24,3,79,11112,9.636640548706055,2.0477771759033203
10655,24,3,70,11111,9.6588134765625,2.079010009765625
10656,24,3,64,11110,9.629011154174805,2.048015594482422
10657,24,3,62,11109,9.541034698486328,2.0189285278320312
10658,116,4,83,11108,14.03188705444336,4.07099723815918
10659,24,3,72,11107,9.58704948425293,2.0279884338378906
10660,24,3,66,11106,9.520769119262695,1.9958019256591797
10661,24,3,78,11105,9.580135345458984,2.012014389038086
10662,24,4,83,11104,12.099027633666992,2.048015594482422
10663,24,3,76,11103,9.635210037231445,2.0771026611328125
10664,24,3,58,11102,9.560346603393555,2.0520687103271484
10665,24,3,74,11101,9.530067443847656,2.0198822021484375
10666,24,3,53,11100,9.572029113769531,2.070903778076172
10667,24,3,73,11099,9.60993766784668,2.0439624786376953
10668,24,3,60,11098,9.571075439453125,2.0589828491210938
10669,24,3,64,11097,9.61160659790039,2.0380020141601562
10670,116,3,80,11096,11.606931686401367,4.024028778076172
10671,24,3,73,11095,9.505033493041992,2.0029544830322266
10672,24,3,59,11094,9.499073028564453,1.9800662994384766
10673,24,3,77,11093,9.521007537841797,2.012968063354492
10674,24,3,59,11092,9.498834609985352,1.9769668579101562
10675,24,3,80,11091,9.646892547607422,2.0599365234375
10676,24,3,78,11090,9.60397720336914,2.0279884338378906
10677,24,3,58,11089,9.634017944335938,2.0589828491210938
10678,24,3,65,11088,9.550333023071289,2.03704833984375
10679,24,3,71,11087,9.558916091918945,2.053976058959961
10680,24,3,74,11086,9.598970413208008,2.029895782470703
10681,24,3,71,11085,9.52005386352539,2.001047134399414
10682,24,3,77,11084,9.519100189208984,2.0198822021484375
10683,24,3,77,11083,9.512186050415039,1.9969940185546875
10684,24,3,74,11082,9.63282585144043,2.0248889923095703
10685,24,3,55,11081,9.535074234008789,2.003908157348633
10686,24,3,65,11080,9.655952453613281,2.0780563354492188
10687,24,3,64,11079,9.622335433959961,2.043008804321289
10688,24,3,78,11078,9.649991989135742,2.0749568939208984
10689,24,3,61,11077,9.64498519897461,2.0499229431152344
10690,24,3,68,11076,9.637117385864258,2.034902572631836
10691,24,3,79,11075,9.586811065673828,2.0639896392822266
10692,24,3,72,11074,9.62209701538086,2.0339488983154297
10693,24,3,77,11073,9.498834609985352,1.992940902709961
10694,116,4,82,11072,14.026880264282227,3.9758682250976562
10695,24,3,80,11071,9.613037109375,2.043008804321289
10696,24,3,53,11070,9.66501235961914,2.0749568939208984
10697,24,3,52,11069,9.620904922485352,2.043008804321289
10698,24,3,80,11068,9.550809860229492,2.0170211791992188
10699,24,3,78,11067,9.633064270019531,2.0530223846435547
10700,24,3,71,11066,9.536981582641602,2.0148754119873047
10701,24,3,79,11065,9.580850601196289,2.0570755004882812
10702,24,3,62,11064,9.545087814331055,2.012968063354492
10703,24,4,81,11063,12.072086334228516,2.0189285278320312
10704,24,3,77,11062,9.582042694091797,2.064943313598633
10705,24,3,62,11061,9.615182876586914,2.031087875366211
10706,24,4,81,11060,12.07590103149414,2.0608901977539062
10707,24,3,56,11059,9.488821029663086,1.970052719116211
10708,24,3,54,11058,9.546995162963867,2.0079612731933594
10709,24,4,82,11057,12.080907821655273,2.0198822021484375
10710,24,3,71,11056,9.624481201171875,2.0570755004882812
10711,24,3,78,11055,9.52911376953125,2.017974853515625
10712,24,3,80,11054,9.640932083129883,2.0601749420166016
10713,24,3,66,11053,9.608983993530273,2.0291805267333984
10714,24,3,79,11052,9.640932083129883,2.0589828491210938
10715,24,3,55,11051,9.544134140014648,2.040863037109375
10716,24,3,63,11050,9.592056274414062,2.073049545288086
10717,24,3,56,11049,9.633302688598633,2.0411014556884766
10718,24,3,80,11048,9.582996368408203,2.0720958709716797
10719,24,3,59,11047,9.485006332397461,1.9910335540771484
10720,24,3,76,11046,9.534835815429688,2.0117759704589844
10721,24,3,72,11045,9.485006332397461,1.973867416381836
10722,24,3,79,11044,9.628772735595703,2.0608901977539062
10723,24,3,61,11043,9.54890251159668,2.020120620727539
10724,24,3,79,11042,9.572982788085938,2.054929733276367
10725,24,3,80,11041,9.619951248168945,2.0329952239990234
10726,24,4,82,11040,12.052059173583984,2.0520687103271484
10727,24,3,63,11039,9.611845016479492,2.0198822021484375
10728,116,3,62,11038,11.529922485351562,4.009008407592773
10729,24,3,70,11037,9.642839431762695,2.070903778076172
10730,24,3,77,11036,9.58561897277832,2.0248889923095703
10731,24,3,57,11035,9.66501235961914,2.0568370819091797
10732,24,3,65,11034,9.67097282409668,2.0568370819091797
10733,24,3,63,11033,9.60993766784668,2.0368099212646484
10734,24,3,59,11032,9.613990783691406,2.064943313598633
10735,24,3,56,11031,9.605884552001953,2.0329952239990234
10736,24,3,59,11030,9.538888931274414,2.0110607147216797
10737,24,4,81,11029,11.970281600952148,1.9750595092773438
10738,24,3,76,11028,9.52005386352539,2.009868621826172
10739,24,3,74,11027,9.505748748779297,1.9948482513427734
10740,24,3,59,11026,9.546041488647461,2.0270347595214844
10741,24,3,67,11025,9.621620178222656,2.0339488983154297
10742,24,4,82,11024,12.115001678466797,2.061128616333008
10743,24,3,79,11023,9.610891342163086,2.0279884338378906
10744,24,3,59,11022,9.615898132324219,2.0737648010253906
10745,24,3,76,11021,9.608030319213867,2.043008804321289
10746,24,3,80,11020,9.576082229614258,2.053976058959961
10747,24,3,70,11019,9.612083435058594,2.0360946655273438
10748,24,3,60,11018,9.51075553894043,2.0029544830322266
10749,24,3,80,11017,9.602069854736328,2.0351409912109375
10750,24,3,73,11016,9.631156921386719,2.0608901977539062
10751,24,3,56,11015,9.596109390258789,2.023935317993164
10752,24,3,71,11014,9.595155715942383,2.0678043365478516
10753,24,3,78,11013,9.619712829589844,2.035856246948242
10754,24,4,81,11012,11.997222900390625,2.006053924560547
10755,24,3,75,11011,9.48786735534668,1.978158950805664
10756,24,3,75,11010,9.537696838378906,2.0117759704589844
10757,24,3,61,11009,9.608745574951172,2.028942108154297
10758,24,3,63,11008,9.625911712646484,2.0399093627929688
10759,24,3,76,11007,9.522199630737305,2.0151138305664062
10760,24,3,80,11006,9.603738784790039,2.0339488983154297
10761,24,3,60,11005,9.633302688598633,2.0589828491210938
10762,24,3,77,11004,9.562969207763672,2.043008804321289
10763,24,3,61,11003,9.57798957824707,2.073049545288086
10764,24,3,62,11002,9.560108184814453,2.042055130004883
10765,24,3,66,11001,9.54294204711914,2.0139217376708984
10766,24,3,74,11000,9.498834609985352,1.981973648071289
10767,24,3,77,10999,9.533882141113281,2.0148754119873047
10768,24,3,69,10998,9.630918502807617,2.0339488983154297
10769,24,3,75,10997,9.660005569458008,2.0630359649658203
10770,24,3,73,10996,9.638309478759766,2.0301342010498047
10771,24,3,74,10995,9.654045104980469,2.074003219604492
10772,24,3,72,10994,9.613990783691406,2.0399093627929688
10773,24,3,79,10993,9.639739990234375,2.0699501037597656
10774,24,3,74,10992,9.54890251159668,2.0477771759033203
10775,24,3,75,10991,9.534835815429688,2.01416015625
10776,24,3,65,10990,9.619712829589844,2.048969268798828
10777,24,3,77,10989,9.56106185913086,2.048969268798828
10778,24,3,72,10988,9.595155715942383,2.0220279693603516
10779,24,3,74,10987,9.556770324707031,2.053976058959961
10780,24,3,73,10986,9.596586227416992,2.032041549682617
10781,24,3,68,10985,9.649038314819336,2.048015594482422
10782,24,3,75,10984,9.52291488647461,2.0148754119873047
10783,24,3,80,10983,9.653091430664062,2.0492076873779297
10784,24,3,64,10982,9.597063064575195,2.023935317993164
10785,24,3,73,10981,9.573936462402344,2.0558834075927734
10786,24,3,64,10980,9.519815444946289,2.0189285278320312
10787,24,3,79,10979,9.480953216552734,1.9810199737548828
10788,24,3,76,10978,9.520769119262695,2.012968063354492
10789,24,3,79,10977,9.485960006713867,1.9788742065429688
10790,24,4,82,10976,12.08186149597168,2.0189285278320312
10791,24,3,73,10975,9.502887725830078,1.992940902709961
10792,24,3,73,10974,9.589910507202148,2.02178955078125
10793,24,3,75,10973,9.487152099609375,1.9769668579101562
10794,24,3,61,10972,9.543180465698242,2.012014389038086
10795,24,3,60,10971,9.493827819824219,1.9860267639160156
10796,24,3,76,10970,9.52601432800293,2.0148754119873047
10797,24,3,59,10969,9.62519645690918,2.0380020141601562
10798,24,3,77,10968,9.669065475463867,2.0780563354492188
10799,24,4,85,10967,12.089729309082031,2.03704833984375
10800,24,3,76,10966,9.534120559692383,2.0139217376708984
10801,24,3,76,10965,9.54890251159668,2.046823501586914
10802,24,3,78,10964,9.599924087524414,2.0799636840820312
10803,24,3,77,10963,9.56583023071289,1.9879341125488281
10804,24,3,75,10962,9.547948837280273,2.0020008087158203
10805,24,3,77,10961,9.603023529052734,2.0279884338378906
10806,24,3,76,10960,9.634017944335938,2.0530223846435547
10807,24,3,65,10959,9.51075553894043,2.0160675048828125
10808,24,3,78,10958,9.632349014282227,2.051115036010742
10809,24,3,75,10957,9.535074234008789,2.0198822021484375
10810,24,3,77,10956,9.636878967285156,2.053976058959961
10811,24,3,65,10955,9.53817367553711,2.0160675048828125
10812,24,4,83,10954,12.087821960449219,2.048969268798828
10813,24,3,80,10953,9.60993766784668,2.029895782470703
10814,24,3,64,10952,9.585142135620117,2.0580291748046875
10815,24,3,78,10951,9.584903717041016,2.029895782470703
10816,24,3,78,10950,9.546995162963867,2.007007598876953
10817,24,3,58,10949,9.519815444946289,2.012968063354492
10818,24,3,77,10948,9.559869766235352,2.0589828491210938
10819,24,3,79,10947,9.607076644897461,2.0220279693603516
10820,24,3,68,10946,9.520769119262695,2.0008087158203125
10821,24,3,63,10945,9.617805480957031,2.0329952239990234
10822,24,3,79,10944,9.519100189208984,1.9991397857666016
10823,24,3,55,10943,9.625911712646484,2.031087875366211
10824,24,3,59,10942,9.63282585144043,2.0508766174316406
10825,24,3,63,10941,9.519815444946289,2.0139217376708984
10826,24,4,83,10940,12.094974517822266,2.0339488983154297
10827,24,3,77,10939,9.649038314819336,2.0639896392822266
10828,24,3,80,10938,9.54890251159668,2.043008804321289
10829,24,3,78,10937,9.599924087524414,2.074003219604492
10830,24,3,61,10936,9.559154510498047,2.042055130004883
10831,24,3,74,10935,9.525060653686523,2.0160675048828125
10832,24,3,69,10934,9.489297866821289,1.9791126251220703
10833,24,3,77,10933,9.515047073364258,2.0148754119873047
10834,24,3,77,10932,9.611129760742188,2.032041549682617
10835,24,3,62,10931,9.650945663452148,2.0630359649658203
10836,24,3,77,10930,9.631156921386719,2.0318031311035156
10837,24,3,63,10929,9.56416130065918,2.0720958709716797
10838,24,3,57,10928,9.550094604492188,2.042055130004883
10839,24,3,79,10927,9.567975997924805,2.070903778076172
10840,24,3,64,10926,14.552831649780273,7.027864456176758
10841,24,3,79,10925,9.513616561889648,2.012968063354492
10842,24,3,78,10924,9.624958038330078,2.048969268798828
10843,24,3,75,10923,9.524822235107422,2.009868621826172
10844,24,3,56,10922,9.480714797973633,1.9750595092773438
10845,24,3,63,10921,9.639739990234375,2.0568370819091797
10846,24,4,81,10920,12.111902236938477,2.0329952239990234
10847,24,3,78,10919,9.567975997924805,2.053976058959961
10848,24,4,87,10918,12.08186149597168,2.017974853515625
10849,24,3,75,10917,9.509086608886719,1.995086669921875
10850,24,3,79,10916,9.590864181518555,2.022981643676758
10851,24,3,74,10915,9.52005386352539,2.0151138305664062
10852,24,3,80,10914,9.552717208862305,2.043008804321289
10853,24,3,77,10913,9.528636932373047,2.0160675048828125
10854,24,4,81,10912,12.07280158996582,2.0368099212646484
10855,24,3,67,10911,9.649991989135742,2.064943313598633
10856,24,3,57,10910,9.629249572753906,2.034902572631836
10857,24,3,63,10909,9.599924087524414,2.077817916870117
10858,24,3,68,10908,9.545087814331055,2.0399093627929688
10859,24,3,71,10907,9.582042694091797,2.0720958709716797
10860,24,3,60,10906,9.620189666748047,2.035856246948242
10861,24,3,69,10905,9.527921676635742,2.004861831665039
10862,24,3,58,10904,9.608745574951172,2.0360946655273438
10863,24,3,74,10903,9.636163711547852,2.053976058959961
10864,24,3,72,10902,9.508848190307617,2.015829086303711
10865,24,3,73,10901,9.641885757446289,2.0599365234375
10866,24,3,77,10900,9.597063064575195,2.023935317993164
10867,24,3,74,10899,9.622812271118164,2.0558834075927734
10868,24,3,74,10898,9.60683822631836,2.026081085205078
10869,24,3,67,10897,9.57798957824707,2.064943313598633
10870,24,3,52,10896,9.628057479858398,2.0360946655273438
10871,24,3,71,10895,9.57179069519043,2.0608901977539062
10872,24,3,76,10894,9.472846984863281,1.97601318359375
10873,24,3,77,10893,9.503364562988281,1.9900798797607422
10874,24,4,82,10892,12.06827163696289,2.017974853515625
10875,24,3,61,10891,9.59014892578125,2.0210742950439453
10876,24,3,75,10890,9.615898132324219,2.0618438720703125
10877,24,3,76,10889,9.615898132324219,2.0318031311035156
10878,24,3,61,10888,9.62972640991211,2.0608901977539062
10879,24,3,61,10887,9.578943252563477,2.053976058959961
10880,24,3,80,10886,9.57489013671875,2.074003219604492
10881,24,3,62,10885,9.5367431640625,2.0377635955810547
10882,24,3,73,10884,9.630918502807617,2.062082290649414
10883,24,3,79,10883,9.601831436157227,2.0329952239990234
10884,24,3,77,10882,9.628057479858398,2.0630359649658203
10885,24,3,78,10881,9.61613655090332,2.043008804321289
10886,24,3,75,10880,9.66191291809082,2.074003219604492
10887,24,3,75,10879,9.572982788085938,2.0499229431152344
10888,24,3,77,10878,9.525060653686523,2.0139217376708984
10889,24,3,61,10877,9.557962417602539,2.048969268798828
10890,24,4,84,10876,12.079954147338867,2.022981643676758
10891,24,3,66,10875,9.596824645996094,2.0308494567871094
10892,24,3,75,10874,9.629011154174805,2.03704833984375
10893,24,3,71,10873,9.514808654785156,2.0110607147216797
10894,24,4,84,10872,12.042045593261719,1.9769668579101562
10895,24,3,69,10871,9.544134140014648,2.0110607147216797
10896,24,3,79,10870,9.608030319213867,2.031087875366211
10897,24,3,54,10869,9.620904922485352,2.0589828491210938
10898,24,3,78,10868,9.595870971679688,2.023935317993164
10899,24,3,64,10867,9.475231170654297,1.9731521606445312
10900,24,3,60,10866,9.636163711547852,2.0580291748046875
10901,24,3,64,10865,9.605884552001953,2.0208358764648438
10902,24,3,79,10864,9.629964828491211,2.0551681518554688
10903,24,3,55,10863,9.634017944335938,2.035856246948242
10904,24,3,77,10862,9.592771530151367,2.0627975463867188
10905,24,3,74,10861,9.634017944335938,2.0351409912109375
10906,24,3,79,10860,9.526252746582031,2.0110607147216797
10907,24,3,72,10859,9.476900100708008,1.973867416381836
10908,24,4,82,10858,12.069463729858398,2.0151138305664062
10909,24,3,75,10857,9.491920471191406,1.9829273223876953
10910,24,3,76,10856,9.572982788085938,2.0558834075927734
10911,24,3,77,10855,9.60087776184082,2.0360946655273438
10912,24,3,71,10854,9.656906127929688,2.0639896392822266
10913,24,3,70,10853,9.606122970581055,2.031087875366211
10914,24,3,75,10852,9.592056274414062,2.0751953125
10915,24,3,79,10851,9.550094604492188,2.0389556884765625
10916,24,3,54,10850,9.565114974975586,2.0520687103271484
10917,24,3,74,10849,9.596824645996094,2.0198822021484375
10918,24,3,76,10848,9.494781494140625,1.9919872283935547
10919,24,3,58,10847,9.658098220825195,2.081155776977539
10920,24,3,78,10846,9.611845016479492,2.0449161529541016
10921,24,4,82,10845,12.121200561523438,2.0761489868164062
10922,24,3,69,10844,9.64212417602539,2.0508766174316406
10923,24,4,82,10843,11.997699737548828,2.0148754119873047
10924,24,3,54,10842,9.582996368408203,2.0508766174316406
10925,24,3,76,10841,9.613037109375,2.022981643676758
10926,24,2,67,10840,9.594917297363281,2.0198822021484375
10927,24,3,79,10839,9.559869766235352,2.0508766174316406
10928,24,4,85,10838,12.092113494873047,2.017974853515625
10929,24,3,65,10837,9.502887725830078,1.9710063934326172
10930,24,3,67,10836,9.52601432800293,2.007007598876953
10931,24,3,75,10835,9.638071060180664,2.035856246948242
10932,24,3,75,10834,9.611845016479492,2.0520687103271484
10933,24,3,58,10833,9.537935256958008,2.0170211791992188
10934,24,4,84,10832,12.108802795410156,2.061128616333008
10935,24,3,76,10831,9.603023529052734,2.0270347595214844
10936,24,3,76,10830,9.628057479858398,2.053976058959961
10937,24,3,77,10829,9.608030319213867,2.0389556884765625
10938,24,3,74,10828,9.568929672241211,2.0668506622314453
10939,24,3,54,10827,9.622812271118164,2.03704833984375
10940,24,3,77,10826,9.530305862426758,2.007007598876953
10941,24,3,79,10825,9.512186050415039,1.9750595092773438
10942,24,3,74,10824,9.635210037231445,2.054929733276367
10943,24,3,63,10823,9.615898132324219,2.034902572631836
10944,24,3,73,10822,9.589910507202148,2.0608901977539062
10945,24,4,82,10821,12.073040008544922,2.035856246948242
10946,24,3,67,10820,9.64498519897461,2.074003219604492
10947,24,3,78,10819,9.61613655090332,2.040863037109375
10948,24,3,64,10818,9.505987167358398,2.010822296142578
10949,24,3,71,10817,9.562015533447266,2.0470619201660156
10950,24,3,74,10816,9.494781494140625,2.010822296142578
10951,24,3,61,10815,9.554862976074219,2.051830291748047
10952,24,3,67,10814,9.532928466796875,2.0198822021484375
10953,24,4,84,10813,12.052774429321289,2.053976058959961
10954,24,3,75,10812,9.620904922485352,2.0411014556884766
10955,24,4,82,10811,12.037992477416992,1.9969940185546875
10956,24,3,77,10810,9.610891342163086,2.0258426666259766
10957,24,3,54,10809,9.631156921386719,2.048015594482422
10958,24,3,72,10808,9.590864181518555,2.010822296142578
10959,24,3,78,10807,9.618759155273438,2.048969268798828
10960,24,3,77,10806,9.531974792480469,2.0170211791992188
10961,24,3,75,10805,9.539127349853516,2.0389556884765625
10962,24,3,79,10804,9.58395004272461,2.071857452392578
10963,24,3,64,10803,9.490966796875,1.978158950805664
10964,24,3,80,10802,9.520292282104492,2.012968063354492
10965,24,3,60,10801,9.491920471191406,1.9731521606445312
10966,24,3,68,10800,9.523153305053711,2.0170211791992188
10967,24,3,77,10799,9.52005386352539,1.9841194152832031
10968,24,3,76,10798,9.585857391357422,2.0589828491210938
10969,24,3,76,10797,9.621858596801758,2.0360946655273438
10970,24,4,84,10796,11.996984481811523,2.012968063354492
10971,24,3,59,10795,9.5062255859375,1.9919872283935547
10972,24,3,80,10794,9.610891342163086,2.0198822021484375
10973,24,3,76,10793,9.631156921386719,2.0220279693603516
10974,24,4,84,10792,12.11094856262207,2.0530223846435547
10975,24,3,80,10791,9.526968002319336,2.017974853515625
10976,24,3,61,10790,9.636878967285156,2.062082290649414
10977,24,3,79,10789,9.569883346557617,2.0270347595214844
10978,24,3,56,10788,9.631872177124023,2.0439624786376953
10979,24,3,74,10787,9.521961212158203,2.0139217376708984
10980,24,3,71,10786,9.557723999023438,2.048969268798828
10981,24,3,66,10785,9.526729583740234,2.0151138305664062
10982,24,3,75,10784,9.564876556396484,2.050161361694336
10983,24,3,67,10783,9.589672088623047,2.022981643676758
10984,24,3,61,10782,9.563922882080078,1.992940902709961
10985,24,3,62,10781,9.64212417602539,2.048969268798828
10986,24,3,76,10780,9.52005386352539,2.0189285278320312
10987,24,3,75,10779,9.640932083129883,2.053976058959961
10988,24,4,86,10778,12.090921401977539,2.029895782470703
10989,24,3,59,10777,9.645938873291016,2.0589828491210938
10990,24,3,77,10776,9.594202041625977,2.0241737365722656
10991,24,3,80,10775,9.578943252563477,2.070903778076172
10992,24,3,58,10774,9.618043899536133,2.0339488983154297
10993,24,3,80,10773,9.558916091918945,2.0508766174316406
10994,24,3,67,10772,9.593009948730469,2.028942108154297
10995,24,3,54,10771,9.512901306152344,1.9960403442382812
10996,24,3,76,10770,9.627103805541992,2.070903778076172
10997,24,3,65,10769,9.619951248168945,2.040863037109375
10998,24,3,76,10768,9.537935256958008,2.0139217376708984
10999,24,3,79,10767,9.552955627441406,2.0499229431152344
11000,24,3,57,10766,9.540081024169922,2.012968063354492
11001,24,3,75,10765,9.505033493041992,1.9919872283935547
11002,24,4,83,10764,12.138843536376953,2.071857452392578
11003,24,3,73,10763,9.610176086425781,2.0380020141601562
11004,24,3,78,10762,9.58108901977539,2.0639896392822266
11005,24,3,60,10761,9.623050689697266,2.035856246948242
