,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
12841,24,3,61,8926,9.564399719238281,2.045154571533203
12842,24,3,76,8925,9.570837020874023,2.0089149475097656
12843,24,3,63,8924,9.580612182617188,2.0418167114257812
12844,24,3,64,8923,9.56583023071289,2.065896987915039
12845,24,3,80,8922,9.498834609985352,1.9838809967041016
12846,24,3,63,8921,9.531259536743164,2.012968063354492
12847,24,3,65,8920,9.49716567993164,1.9779205322265625
12848,24,4,81,8919,12.081146240234375,2.026081085205078
12849,24,3,59,8918,9.475231170654297,1.9669532775878906
12850,24,3,75,8917,9.658098220825195,2.057790756225586
12851,24,3,72,8916,9.634971618652344,2.023935317993164
12852,24,3,80,8915,9.580135345458984,2.0630359649658203
12853,24,3,71,8914,9.534835815429688,2.03704833984375
12854,24,4,82,8913,12.06517219543457,2.067089080810547
12855,24,3,76,8912,9.485960006713867,1.9729137420654297
12856,24,3,59,8911,9.525060653686523,2.0020008087158203
12857,24,4,82,8910,12.028217315673828,1.973867416381836
12858,24,3,78,8909,9.495019912719727,1.9838809967041016
12859,24,3,60,8908,9.653091430664062,2.070903778076172
12860,24,3,64,8907,9.610652923583984,2.0389556884765625
12861,24,3,69,8906,9.530782699584961,2.012014389038086
12862,24,3,60,8905,9.64808464050293,2.0470619201660156
12863,24,3,57,8904,9.523153305053711,2.0079612731933594
12864,24,4,84,8903,12.037038803100586,2.0530223846435547
12865,24,3,79,8902,9.562015533447266,2.0170211791992188
12866,24,3,62,8901,9.572982788085938,2.0508766174316406
12867,24,3,56,8900,9.533882141113281,2.0139217376708984
12868,24,3,61,8899,9.546995162963867,2.0461082458496094
12869,24,3,76,8898,9.535074234008789,2.0160675048828125
12870,24,3,61,8897,9.576082229614258,2.050161361694336
12871,24,3,75,8896,9.608983993530273,2.023935317993164
12872,24,3,74,8895,9.493827819824219,1.9888877868652344
12873,24,3,69,8894,9.603023529052734,2.0198822021484375
12874,24,4,83,8893,12.122869491577148,2.0418167114257812
12875,24,3,80,8892,9.636878967285156,2.0618438720703125
12876,24,3,77,8891,9.63902473449707,2.0499229431152344
12877,24,3,62,8890,9.560108184814453,2.012968063354492
12878,24,3,60,8889,9.660005569458008,2.048015594482422
12879,24,3,63,8888,9.536027908325195,2.0020008087158203
12880,24,3,65,8887,9.561777114868164,2.048015594482422
12881,24,3,71,8886,9.588003158569336,2.017974853515625
12882,24,4,81,8885,12.012004852294922,2.045869827270508
12883,24,3,73,8884,9.603023529052734,2.026081085205078
12884,24,3,74,8883,9.614944458007812,2.0499229431152344
12885,24,3,68,8882,9.517192840576172,2.009153366088867
12886,24,3,63,8881,9.625911712646484,2.048969268798828
12887,24,3,80,8880,9.622335433959961,2.032041549682617
12888,24,3,65,8879,9.635210037231445,2.034902572631836
12889,24,4,83,8878,11.979103088378906,2.0079612731933594
12890,24,3,71,8877,9.546995162963867,2.0439624786376953
12891,24,3,64,8876,9.519100189208984,2.0079612731933594
12892,24,3,62,8875,9.502887725830078,1.9869804382324219
12893,24,3,57,8874,9.526968002319336,2.0139217376708984
12894,24,3,80,8873,9.525060653686523,2.0399093627929688
12895,24,3,66,8872,9.563207626342773,2.0661354064941406
12896,24,3,76,8871,9.508848190307617,1.9748210906982422
12897,24,3,59,8870,9.505748748779297,2.010822296142578
12898,24,3,64,8869,9.500980377197266,1.9748210906982422
12899,24,3,76,8868,9.63592529296875,2.0499229431152344
12900,24,3,59,8867,9.516000747680664,2.0151138305664062
12901,24,4,83,8866,12.070178985595703,2.0689964294433594
12902,24,3,69,8865,9.598970413208008,2.034902572631836
12903,24,4,81,8864,12.042045593261719,2.0530223846435547
12904,24,3,65,8863,9.593009948730469,2.0170211791992188
12905,24,3,74,8862,9.568929672241211,2.048969268798828
12906,24,3,77,8861,9.600162506103516,2.0270347595214844
12907,24,3,80,8860,9.500265121459961,1.9991397857666016
12908,24,3,76,8859,9.488105773925781,1.970052719116211
12909,24,3,78,8858,9.593963623046875,2.048969268798828
12910,24,3,78,8857,9.598016738891602,2.0198822021484375
12911,24,3,75,8856,9.620904922485352,2.0499229431152344
12912,24,3,66,8855,9.614944458007812,2.031087875366211
12913,24,3,75,8854,9.562969207763672,2.0570755004882812
12914,24,3,80,8853,9.678125381469727,2.043008804321289
12915,24,3,76,8852,9.697198867797852,2.043008804321289
12916,24,3,76,8851,9.57798957824707,2.056121826171875
12917,24,3,60,8850,9.509801864624023,2.0160675048828125
12918,24,3,79,8849,9.484052658081055,1.9750595092773438
12919,24,3,78,8848,9.636878967285156,2.0678043365478516
12920,24,3,60,8847,9.634017944335938,2.031087875366211
12921,24,3,77,8846,9.64498519897461,2.0630359649658203
12922,24,3,67,8845,9.618759155273438,2.0418167114257812
12923,24,3,60,8844,9.643077850341797,2.0711421966552734
12924,24,3,70,8843,9.557008743286133,2.0439624786376953
12925,24,3,79,8842,9.52601432800293,2.009868621826172
12926,24,4,81,8841,12.031316757202148,2.048015594482422
12927,24,3,73,8840,9.535074234008789,2.0139217376708984
12928,24,3,63,8839,9.485244750976562,1.9910335540771484
12929,24,3,57,8838,9.596109390258789,2.0210742950439453
12930,24,3,65,8837,9.48023796081543,1.9879341125488281
12931,24,3,67,8836,9.646415710449219,2.0720958709716797
12932,24,3,66,8835,9.62519645690918,2.0520687103271484
12933,24,3,67,8834,9.512901306152344,2.01416015625
12934,24,3,79,8833,9.610891342163086,2.048969268798828
12935,24,3,64,8832,9.591817855834961,2.0339488983154297
12936,24,3,76,8831,9.557962417602539,2.054929733276367
12937,24,3,67,8830,9.58704948425293,2.017974853515625
12938,24,3,77,8829,9.503841400146484,1.9958019256591797
12939,24,3,78,8828,9.602069854736328,2.0258426666259766
12940,24,4,84,8827,11.970758438110352,1.9969940185546875
12941,24,3,79,8826,9.521961212158203,2.012968063354492
12942,24,3,79,8825,9.619712829589844,2.0477771759033203
12943,24,3,79,8824,9.60087776184082,2.029895782470703
12944,24,3,77,8823,9.543895721435547,2.053976058959961
12945,24,3,80,8822,9.5977783203125,2.0148754119873047
12946,24,3,78,8821,9.585857391357422,2.0639896392822266
12947,24,3,75,8820,9.62519645690918,2.026081085205078
12948,24,3,75,8819,9.573936462402344,2.0558834075927734
12949,24,3,56,8818,9.463787078857422,1.9698143005371094
12950,24,3,75,8817,9.527206420898438,2.0110607147216797
12951,24,3,79,8816,9.471893310546875,1.9688606262207031
12952,24,3,75,8815,9.617328643798828,2.0508766174316406
12953,24,3,80,8814,9.591102600097656,2.017974853515625
12954,24,3,56,8813,9.634256362915039,2.051115036010742
12955,24,3,77,8812,9.602069854736328,2.0301342010498047
12956,24,3,73,8811,9.571075439453125,2.0570755004882812
12957,24,3,67,8810,9.610176086425781,2.0270347595214844
12958,24,3,79,8809,9.517192840576172,2.001047134399414
12959,24,3,78,8808,9.512901306152344,1.9669532775878906
12960,24,4,84,8807,12.051105499267578,2.009868621826172
12961,24,3,80,8806,9.48476791381836,1.9772052764892578
12962,24,4,81,8805,12.057781219482422,2.009868621826172
12963,24,3,77,8804,9.60397720336914,2.0270347595214844
12964,24,3,58,8803,9.631633758544922,2.057790756225586
12965,24,3,64,8802,9.602785110473633,2.035856246948242
12966,24,4,85,8801,12.031078338623047,2.0530223846435547
12967,24,3,64,8800,9.58704948425293,2.0170211791992188
12968,24,3,75,8799,9.52601432800293,1.9969940185546875
12969,24,3,64,8798,9.610891342163086,2.0220279693603516
12970,24,3,79,8797,9.565114974975586,2.048969268798828
12971,24,3,76,8796,9.50002670288086,2.0101070404052734
12972,24,3,64,8795,9.627342224121094,2.0530223846435547
12973,24,3,77,8794,9.592056274414062,2.015829086303711
12974,24,3,71,8793,9.63592529296875,2.045154571533203
12975,24,3,66,8792,9.608983993530273,2.028942108154297
12976,24,3,61,8791,9.572982788085938,2.0530223846435547
12977,24,4,81,8790,12.099981307983398,2.031087875366211
12978,24,4,84,8789,12.080669403076172,2.029895782470703
12979,24,3,65,8788,9.569168090820312,2.0580291748046875
12980,24,3,58,8787,9.610414505004883,2.026081085205078
12981,24,3,77,8786,9.568929672241211,2.0530223846435547
12982,24,3,65,8785,9.492874145507812,1.9788742065429688
12983,24,3,78,8784,9.496927261352539,1.9860267639160156
12984,24,3,78,8783,9.655237197875977,2.0699501037597656
12985,24,3,75,8782,9.603261947631836,2.03704833984375
12986,24,3,76,8781,9.527206420898438,2.009868621826172
12987,24,3,79,8780,9.62209701538086,2.045869827270508
12988,24,3,70,8779,9.520292282104492,2.012014389038086
12989,24,3,73,8778,9.567022323608398,2.048015594482422
12990,24,3,68,8777,9.593009948730469,2.0182132720947266
12991,24,3,60,8776,9.552001953125,1.9960403442382812
12992,24,3,80,8775,9.571075439453125,1.9960403442382812
12993,24,3,68,8774,9.630203247070312,2.026081085205078
12994,24,3,59,8773,9.621143341064453,2.048015594482422
12995,24,3,72,8772,9.522676467895508,2.012014389038086
12996,24,3,72,8771,9.613037109375,2.043008804321289
12997,24,3,76,8770,9.606122970581055,2.017974853515625
12998,24,3,76,8769,9.610176086425781,2.028942108154297
12999,24,3,75,8768,9.587764739990234,2.0737648010253906
13000,24,3,78,8767,9.549856185913086,2.0399093627929688
13001,24,3,77,8766,9.52911376953125,2.012968063354492
13002,24,3,75,8765,9.487152099609375,1.9729137420654297
13003,24,3,80,8764,9.521961212158203,2.007007598876953
13004,24,3,72,8763,9.612083435058594,2.028942108154297
13005,24,3,57,8762,9.628057479858398,2.0580291748046875
13006,24,3,62,8761,9.603023529052734,2.029895782470703
13007,24,3,71,8760,9.57798957824707,2.0689964294433594
13008,24,3,75,8759,9.565114974975586,2.0389556884765625
13009,24,3,73,8758,9.58108901977539,2.0668506622314453
13010,24,3,75,8757,9.54890251159668,2.0380020141601562
13011,24,3,72,8756,9.521245956420898,2.012968063354492
13012,24,3,78,8755,9.47880744934082,1.9779205322265625
13013,24,4,82,8754,12.002944946289062,2.010822296142578
13014,24,4,81,8753,12.051105499267578,1.989126205444336
13015,24,3,63,8752,9.584903717041016,2.0170211791992188
13016,24,3,47,8751,9.54890251159668,2.03704833984375
13017,24,3,79,8750,9.620189666748047,2.051115036010742
13018,24,3,54,8749,9.526968002319336,2.012968063354492
13019,24,3,76,8748,9.569883346557617,2.0558834075927734
13020,24,3,79,8747,9.579896926879883,2.020120620727539
13021,24,3,54,8746,9.531259536743164,2.0029544830322266
13022,24,3,75,8745,9.601831436157227,2.0248889923095703
13023,24,3,80,8744,9.515047073364258,1.9991397857666016
13024,24,3,75,8743,9.522199630737305,2.012014389038086
13025,24,3,80,8742,9.571313858032227,2.0630359649658203
13026,24,3,59,8741,9.536981582641602,2.0248889923095703
13027,24,3,78,8740,9.604930877685547,2.0439624786376953
13028,24,3,56,8739,9.56273078918457,2.0089149475097656
13029,24,3,64,8738,9.567737579345703,2.0449161529541016
13030,24,3,69,8737,9.528875350952148,2.0170211791992188
13031,24,3,72,8736,9.511947631835938,1.995086669921875
13032,24,3,70,8735,9.610891342163086,2.025127410888672
13033,24,3,64,8734,9.515762329101562,2.009868621826172
13034,24,3,76,8733,9.505987167358398,1.9910335540771484
13035,24,3,62,8732,9.588956832885742,2.0148754119873047
13036,24,3,78,8731,9.504079818725586,1.9898414611816406
13037,24,3,80,8730,9.64808464050293,2.068042755126953
13038,24,3,63,8729,9.6282958984375,2.0508766174316406
13039,24,3,78,8728,9.670019149780273,2.0699501037597656
13040,24,3,78,8727,9.610891342163086,2.035856246948242
13041,24,3,79,8726,9.528160095214844,2.0110607147216797
13042,24,3,73,8725,9.60993766784668,2.048015594482422
13043,24,3,76,8724,9.525060653686523,2.0089149475097656
13044,24,4,85,8723,12.054920196533203,2.051115036010742
13045,24,3,72,8722,9.580135345458984,2.0151138305664062
13046,24,3,69,8721,9.547948837280273,2.0449161529541016
13047,24,3,65,8720,9.614944458007812,2.028942108154297
13048,24,3,76,8719,9.498357772827148,1.9941329956054688
13049,24,3,62,8718,9.631156921386719,2.0270347595214844
13050,24,4,83,8717,12.113571166992188,2.0439624786376953
13051,24,3,69,8716,9.54294204711914,2.009153366088867
13052,24,3,78,8715,9.652137756347656,2.0439624786376953
13053,24,4,81,8714,12.074947357177734,2.0170211791992188
13054,24,3,66,8713,9.617090225219727,2.0470619201660156
13055,24,4,85,8712,12.092828750610352,2.0279884338378906
13056,24,4,81,8711,12.03298568725586,2.057790756225586
13057,24,3,80,8710,9.595870971679688,2.0248889923095703
13058,24,3,66,8709,9.519815444946289,2.004861831665039
13059,24,3,55,8708,9.639739990234375,2.048969268798828
13060,24,3,80,8707,9.60087776184082,2.0301342010498047
13061,24,3,72,8706,9.56583023071289,2.0589828491210938
13062,24,3,64,8705,9.541749954223633,2.0368099212646484
13063,24,3,78,8704,9.633064270019531,2.070188522338867
13064,129,1,48,8703,2.143383026123047,2.0589828491210938
13065,24,3,66,8702,9.544849395751953,2.0329952239990234
13066,24,3,78,8701,9.531974792480469,2.0110607147216797
13067,24,3,80,8700,9.479284286499023,1.9750595092773438
13068,24,3,62,8699,9.510993957519531,2.007007598876953
13069,24,3,55,8698,9.575843811035156,2.0279884338378906
13070,24,3,74,8697,9.62376594543457,2.035856246948242
13071,24,3,75,8696,9.660005569458008,2.068758010864258
13072,24,3,77,8695,9.549856185913086,2.0449161529541016
13073,24,3,78,8694,9.501934051513672,2.010822296142578
13074,24,3,76,8693,9.528160095214844,2.0439624786376953
13075,24,4,82,8692,12.083053588867188,2.0170211791992188
13076,24,3,62,8691,9.483098983764648,1.9829273223876953
13077,24,3,78,8690,9.604215621948242,2.0270347595214844
13078,24,3,72,8689,9.50002670288086,1.992940902709961
13079,24,3,76,8688,9.598970413208008,2.0220279693603516
13080,24,3,74,8687,9.543895721435547,2.0329952239990234
13081,24,3,63,8686,9.605169296264648,2.008199691772461
13082,24,3,80,8685,9.615659713745117,2.043008804321289
13083,24,3,78,8684,9.643793106079102,2.0427703857421875
13084,24,4,84,8683,12.068033218383789,2.0139217376708984
13085,24,3,67,8682,9.575843811035156,2.048015594482422
13086,24,3,77,8681,9.547948837280273,2.0089149475097656
13087,24,3,75,8680,9.480953216552734,1.9729137420654297
13088,24,4,81,8679,12.008428573608398,2.0051002502441406
13089,24,3,62,8678,9.531974792480469,2.009868621826172
13090,24,3,68,8677,9.63902473449707,2.045869827270508
13091,24,4,81,8676,12.105941772460938,2.0599365234375
13092,24,3,77,8675,9.624004364013672,2.026081085205078
13093,24,3,78,8674,9.661197662353516,2.073049545288086
13094,24,3,76,8673,9.586811065673828,2.0389556884765625
13095,24,3,80,8672,9.605884552001953,2.0389556884765625
13096,24,4,83,8671,12.0391845703125,2.048015594482422
13097,24,3,78,8670,9.588241577148438,2.0189285278320312
13098,24,3,74,8669,9.509801864624023,1.9919872283935547
13099,24,3,62,8668,9.595870971679688,2.017974853515625
13100,24,3,75,8667,9.616851806640625,2.044200897216797
13101,24,3,63,8666,9.656667709350586,2.0749568939208984
13102,24,3,68,8665,9.620904922485352,2.043008804321289
13103,24,3,79,8664,9.591102600097656,2.0170211791992188
13104,24,3,75,8663,9.490013122558594,1.9879341125488281
13105,24,3,69,8662,9.589672088623047,2.012968063354492
13106,24,3,77,8661,9.595870971679688,2.0380020141601562
13107,24,3,80,8660,9.621858596801758,2.0678043365478516
13108,24,3,65,8659,9.5977783203125,2.03704833984375
13109,24,4,81,8658,11.988401412963867,2.0079612731933594
13110,24,3,72,8657,9.64975357055664,2.0449161529541016
13111,24,3,77,8656,9.593963623046875,2.0160675048828125
13112,24,3,74,8655,9.557008743286133,2.045869827270508
13113,24,3,57,8654,9.531259536743164,2.0160675048828125
13114,24,3,69,8653,9.514570236206055,1.995086669921875
13115,24,3,68,8652,9.6282958984375,2.0270347595214844
13116,24,3,78,8651,9.490966796875,1.9879341125488281
13117,24,3,61,8650,9.512186050415039,2.0101070404052734
13118,24,3,75,8649,9.600162506103516,2.012968063354492
13119,24,4,82,8648,12.124061584472656,2.0508766174316406
13120,24,3,56,8647,9.582996368408203,2.0248889923095703
13121,24,3,76,8646,9.593009948730469,2.0551681518554688
13122,24,3,54,8645,9.620189666748047,2.025127410888672
13123,24,3,70,8644,9.585857391357422,2.065896987915039
13124,24,3,79,8643,9.563922882080078,2.035856246948242
13125,24,3,57,8642,9.568929672241211,2.0661354064941406
13126,24,3,71,8641,9.486913681030273,1.9729137420654297
13127,24,3,80,8640,9.510993957519531,2.009153366088867
13128,24,3,62,8639,9.553194046020508,2.0279884338378906
13129,24,3,78,8638,9.615898132324219,2.0477771759033203
13130,24,3,80,8637,9.502887725830078,2.009868621826172
13131,24,3,66,8636,9.572029113769531,2.051115036010742
13132,24,3,69,8635,9.601116180419922,2.017974853515625
13133,24,3,60,8634,9.579896926879883,2.0499229431152344
13134,24,3,72,8633,9.595870971679688,2.023935317993164
13135,24,3,66,8632,9.498834609985352,1.9960403442382812
13136,24,3,79,8631,9.596824645996094,2.0208358764648438
13137,24,3,76,8630,9.521007537841797,2.0041465759277344
13138,24,3,79,8629,9.500980377197266,1.9659996032714844
13139,24,3,77,8628,9.574174880981445,2.0439624786376953
13140,24,3,62,8627,9.526968002319336,2.01416015625
13141,24,3,72,8626,9.629011154174805,2.0461082458496094
13142,24,3,62,8625,9.638071060180664,2.0389556884765625
13143,24,3,76,8624,9.57489013671875,2.0499229431152344
13144,24,3,78,8623,9.624242782592773,2.040863037109375
13145,24,3,64,8622,9.546756744384766,2.043008804321289
13146,24,3,78,8621,9.592771530151367,2.017974853515625
13147,24,3,62,8620,9.626150131225586,2.0380020141601562
13148,24,3,78,8619,9.645938873291016,2.0689964294433594
13149,24,3,57,8618,9.615898132324219,2.0599365234375
13150,24,3,78,8617,9.622335433959961,2.0270347595214844
13151,24,3,64,8616,9.629964828491211,2.0809173583984375
13152,24,3,56,8615,9.567022323608398,2.0380020141601562
13153,24,4,81,8614,12.038946151733398,2.0470619201660156
13154,24,3,74,8613,9.613037109375,2.025127410888672
13155,24,3,57,8612,9.495973587036133,1.9881725311279297
13156,24,3,73,8611,9.588956832885742,2.0110607147216797
13157,24,3,76,8610,9.49859619140625,1.9888877868652344
13158,24,3,78,8609,9.634017944335938,2.0668506622314453
13159,24,3,75,8608,9.537935256958008,2.012968063354492
13160,24,3,65,8607,9.629964828491211,2.048015594482422
13161,24,3,54,8606,9.605884552001953,2.0270347595214844
13162,24,3,62,8605,9.627819061279297,2.054929733276367
13163,24,3,56,8604,9.599685668945312,2.017974853515625
13164,24,3,56,8603,9.578943252563477,2.0580291748046875
13165,24,3,59,8602,9.605884552001953,2.028942108154297
13166,24,4,81,8601,11.998891830444336,2.0079612731933594
13167,24,3,71,8600,9.612798690795898,2.034902572631836
13168,24,4,81,8599,12.107610702514648,2.063751220703125
13169,24,3,63,8598,9.550809860229492,2.0449161529541016
13170,24,3,64,8597,9.517192840576172,2.0051002502441406
13171,24,3,55,8596,9.495019912719727,1.9850730895996094
13172,24,3,77,8595,9.517431259155273,2.0110607147216797
13173,24,3,71,8594,9.54580307006836,2.0508766174316406
13174,24,3,64,8593,9.59467887878418,2.0689964294433594
13175,24,3,74,8592,9.606122970581055,2.0279884338378906
13176,24,3,69,8591,9.51385498046875,2.0020008087158203
13177,24,3,63,8590,9.594917297363281,2.0318031311035156
13178,24,3,69,8589,9.637832641601562,2.0499229431152344
13179,24,3,77,8588,9.517908096313477,2.0110607147216797
13180,24,3,76,8587,9.563922882080078,2.053976058959961
13181,24,3,59,8586,9.527921676635742,2.0139217376708984
13182,24,3,73,8585,9.568452835083008,2.0570755004882812
13183,24,3,75,8584,9.60993766784668,2.023935317993164
13184,24,3,80,8583,9.571075439453125,2.054929733276367
13185,24,3,59,8582,9.585857391357422,2.0270347595214844
13186,24,3,67,8581,9.48476791381836,1.97601318359375
13187,24,3,78,8580,9.512662887573242,2.0101070404052734
13188,24,3,62,8579,9.502172470092773,1.9810199737548828
13189,24,3,76,8578,9.582042694091797,2.0170211791992188
13190,24,3,79,8577,9.500980377197266,1.992940902709961
13191,24,3,78,8576,9.646177291870117,2.0720958709716797
13192,24,3,62,8575,9.607791900634766,2.0399093627929688
13193,24,4,81,8574,12.117862701416016,2.071857452392578
13194,24,3,66,8573,9.614944458007812,2.0351409912109375
13195,24,3,75,8572,9.588003158569336,2.067089080810547
13196,24,3,72,8571,9.594917297363281,2.029895782470703
13197,24,3,78,8570,9.516716003417969,2.004861831665039
13198,24,3,76,8569,9.486198425292969,1.970052719116211
13199,24,3,76,8568,9.548664093017578,2.0220279693603516
13200,24,3,70,8567,9.512662887573242,2.023935317993164
13201,24,3,73,8566,9.635210037231445,2.056121826171875
13202,24,3,73,8565,9.587764739990234,2.0170211791992188
13203,24,3,74,8564,9.630918502807617,2.0599365234375
13204,24,3,62,8563,9.620904922485352,2.028942108154297
13205,24,3,76,8562,9.580850601196289,2.0728111267089844
13206,24,3,63,8561,9.532928466796875,2.0418167114257812
13207,24,3,79,8560,9.633064270019531,2.0570755004882812
13208,24,3,78,8559,9.588956832885742,2.026081085205078
13209,24,3,59,8558,9.572029113769531,2.0720958709716797
13210,24,3,76,8557,9.605884552001953,2.03704833984375
13211,24,3,70,8556,9.543895721435547,2.0520687103271484
13212,24,3,59,8555,9.617090225219727,2.0301342010498047
13213,24,3,75,8554,9.508848190307617,1.995086669921875
13214,24,3,78,8553,9.625911712646484,2.029895782470703
13215,24,4,83,8552,12.09878921508789,2.048015594482422
13216,24,3,67,8551,9.502887725830078,2.0101070404052734
13217,24,3,63,8550,9.628057479858398,2.0520687103271484
13218,24,4,82,8549,12.07590103149414,2.029895782470703
13219,24,3,73,8548,9.580850601196289,2.0599365234375
13220,24,3,58,8547,9.469032287597656,1.9671916961669922
13221,24,3,64,8546,9.562969207763672,2.051830291748047
13222,24,3,66,8545,9.521722793579102,1.9807815551757812
13223,24,3,63,8544,9.516000747680664,2.004861831665039
13224,24,3,76,8543,9.531021118164062,2.017974853515625
13225,24,4,82,8542,12.086153030395508,2.0411014556884766
13226,24,3,67,8541,9.637117385864258,2.070903778076172
13227,24,4,82,8540,12.079954147338867,2.03704833984375
13228,24,3,77,8539,9.528875350952148,2.012968063354492
13229,24,3,72,8538,9.637832641601562,2.0470619201660156
13230,24,3,61,8537,9.523153305053711,2.0110607147216797
13231,24,3,64,8536,9.568929672241211,2.051830291748047
13232,24,3,79,8535,9.613990783691406,2.019166946411133
13233,24,3,77,8534,9.56583023071289,2.051115036010742
13234,24,4,81,8533,12.079000473022461,2.0220279693603516
13235,24,3,60,8532,9.557962417602539,2.0089149475097656
13236,24,3,78,8531,9.633779525756836,2.0368099212646484
13237,24,3,79,8530,9.617805480957031,2.046823501586914
13238,24,4,84,8529,11.986017227172852,2.0079612731933594
13239,24,3,78,8528,9.613990783691406,2.0461082458496094
13240,24,3,78,8527,9.594917297363281,2.015829086303711
13241,24,3,68,8526,9.549140930175781,2.0389556884765625
13242,24,4,81,8525,12.056827545166016,2.012968063354492
13243,24,4,81,8524,12.082099914550781,2.0308494567871094
13244,24,3,80,8523,9.51242446899414,2.000093460083008
13245,24,4,86,8522,12.046337127685547,1.9731521606445312
13246,24,3,75,8521,9.519100189208984,2.0079612731933594
13247,24,3,59,8520,9.490966796875,1.9688606262207031
13248,24,3,72,8519,9.634733200073242,2.054929733276367
13249,24,3,78,8518,9.476900100708008,1.9698143005371094
13250,24,4,82,8517,12.094974517822266,2.0499229431152344
13251,24,3,71,8516,9.593963623046875,2.0189285278320312
13252,24,3,80,8515,9.629249572753906,2.051830291748047
13253,24,4,83,8514,12.077093124389648,2.031087875366211
13254,24,3,61,8513,9.588956832885742,2.0599365234375
13255,24,3,63,8512,9.624004364013672,2.029895782470703
13256,24,3,73,8511,9.501934051513672,2.004861831665039
13257,24,3,72,8510,9.475946426391602,1.9719600677490234
13258,24,3,59,8509,9.552001953125,2.051830291748047
13259,24,3,75,8508,9.534835815429688,2.017974853515625
13260,24,3,74,8507,9.618043899536133,2.0389556884765625
13261,24,3,60,8506,9.523153305053711,2.012968063354492
13262,24,3,67,8505,9.60993766784668,2.048969268798828
13263,24,3,78,8504,14.58287239074707,6.999015808105469
13264,24,3,70,8503,9.586811065673828,2.053976058959961
13265,24,3,80,8502,9.613037109375,2.023935317993164
13266,24,4,83,8501,12.006998062133789,1.9989013671875
13267,24,4,82,8500,12.09115982055664,2.0279884338378906
13268,24,3,67,8499,9.634017944335938,2.048015594482422
13269,24,3,77,8498,9.518146514892578,2.0189285278320312
13270,24,3,70,8497,9.624958038330078,2.0449161529541016
13271,24,3,78,8496,9.595870971679688,2.020120620727539
13272,24,3,65,8495,9.629964828491211,2.0520687103271484
13273,24,4,81,8494,12.089252471923828,2.0170211791992188
13274,24,3,61,8493,9.575843811035156,2.0608901977539062
13275,24,3,78,8492,9.601116180419922,2.0279884338378906
13276,24,3,77,8491,9.608030319213867,2.045154571533203
13277,24,3,71,8490,9.601116180419922,2.0208358764648438
13278,24,3,54,8489,9.65118408203125,2.056121826171875
13279,24,3,76,8488,9.615898132324219,2.032041549682617
13280,24,3,75,8487,9.503841400146484,2.0079612731933594
13281,24,3,78,8486,9.624719619750977,2.045869827270508
13282,24,3,80,8485,9.521245956420898,2.012014389038086
13283,24,3,60,8484,9.562015533447266,2.048015594482422
13284,24,3,77,8483,9.605169296264648,2.017974853515625
13285,116,3,70,8482,11.516809463500977,4.00090217590332
13286,24,4,81,8481,12.068033218383789,2.029895782470703
13287,24,3,61,8480,9.514093399047852,1.9960403442382812
13288,24,3,75,8479,9.60087776184082,2.0270347595214844
13289,24,3,80,8478,9.627819061279297,2.0439624786376953
13290,24,3,63,8477,9.52911376953125,2.022981643676758
13291,24,3,66,8476,9.608983993530273,2.0449161529541016
13292,24,3,63,8475,9.541034698486328,2.007007598876953
13293,24,3,78,8474,9.546995162963867,2.051115036010742
13294,24,3,79,8473,9.501218795776367,2.0051002502441406
13295,24,3,79,8472,9.556055068969727,2.0470619201660156
13296,24,3,73,8471,9.588003158569336,2.0270347595214844
13297,106,3,59,8470,11.513710021972656,4.003763198852539
13298,24,3,56,8469,9.479999542236328,1.9659996032714844
13299,24,4,84,8468,12.053966522216797,2.003192901611328
13300,24,4,81,8467,12.023687362670898,1.9669532775878906
13301,24,3,65,8466,9.525060653686523,2.0020008087158203
13302,24,3,75,8465,9.505987167358398,2.0160675048828125
13303,24,3,67,8464,9.623050689697266,2.0580291748046875
13304,24,4,83,8463,12.068033218383789,2.0279884338378906
13305,24,3,66,8462,9.57489013671875,2.0558834075927734
13306,24,3,56,8461,9.582757949829102,2.0248889923095703
13307,24,3,78,8460,9.493827819824219,2.0029544830322266
13308,24,3,77,8459,9.60397720336914,2.034902572631836
13309,24,3,77,8458,9.49406623840332,1.9960403442382812
13310,24,3,77,8457,9.621858596801758,2.0589828491210938
13311,24,3,61,8456,9.553909301757812,2.046823501586914
13312,24,4,81,8455,12.05897331237793,2.012968063354492
13313,24,3,74,8454,9.497880935668945,1.9860267639160156
13314,24,3,75,8453,9.587764739990234,2.017974853515625
13315,24,3,73,8452,9.517192840576172,1.9860267639160156
13316,24,3,76,8451,9.65118408203125,2.0711421966552734
13317,24,3,76,8450,9.615182876586914,2.03704833984375
13318,24,3,73,8449,9.638786315917969,2.0639896392822266
13319,24,3,67,8448,9.640932083129883,2.0618438720703125
13320,24,3,57,8447,9.496927261352539,1.9810199737548828
13321,24,3,64,8446,9.551048278808594,2.007007598876953
13322,24,3,73,8445,9.62686538696289,2.0439624786376953
13323,24,3,74,8444,9.597063064575195,2.0160675048828125
13324,24,3,62,8443,9.536027908325195,2.0220279693603516
13325,24,3,77,8442,9.618282318115234,2.0639896392822266
13326,24,3,76,8441,9.483814239501953,1.9750595092773438
13327,116,3,75,8440,11.52801513671875,4.027128219604492
13328,24,3,79,8439,9.479999542236328,1.9710063934326172
