,MCS,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
12954,20,24,3,56,8813,9.634256362915039,2.051115036010742
12955,20,24,3,77,8812,9.602069854736328,2.0301342010498047
12956,20,24,3,73,8811,9.571075439453125,2.0570755004882812
12957,20,24,3,67,8810,9.610176086425781,2.0270347595214844
12958,20,24,3,79,8809,9.517192840576172,2.001047134399414
12959,20,24,3,78,8808,9.512901306152344,1.9669532775878906
12960,20,24,4,84,8807,12.051105499267578,2.009868621826172
12961,20,24,3,80,8806,9.48476791381836,1.9772052764892578
12962,20,24,4,81,8805,12.057781219482422,2.009868621826172
12963,20,24,3,77,8804,9.60397720336914,2.0270347595214844
12964,20,24,3,58,8803,9.631633758544922,2.057790756225586
12965,20,24,3,64,8802,9.602785110473633,2.035856246948242
12966,20,24,4,85,8801,12.031078338623047,2.0530223846435547
12967,20,24,3,64,8800,9.58704948425293,2.0170211791992188
12968,20,24,3,75,8799,9.52601432800293,1.9969940185546875
12969,20,24,3,64,8798,9.610891342163086,2.0220279693603516
12970,20,24,3,79,8797,9.565114974975586,2.048969268798828
12971,20,24,3,76,8796,9.50002670288086,2.0101070404052734
12972,20,24,3,64,8795,9.627342224121094,2.0530223846435547
12973,20,24,3,77,8794,9.592056274414062,2.015829086303711
12974,20,24,3,71,8793,9.63592529296875,2.045154571533203
12975,20,24,3,66,8792,9.608983993530273,2.028942108154297
12976,20,24,3,61,8791,9.572982788085938,2.0530223846435547
12977,20,24,4,81,8790,12.099981307983398,2.031087875366211
12978,20,24,4,84,8789,12.080669403076172,2.029895782470703
12979,20,24,3,65,8788,9.569168090820312,2.0580291748046875
12980,20,24,3,58,8787,9.610414505004883,2.026081085205078
12981,20,24,3,77,8786,9.568929672241211,2.0530223846435547
12982,20,24,3,65,8785,9.492874145507812,1.9788742065429688
12983,20,24,3,78,8784,9.496927261352539,1.9860267639160156
12984,20,24,3,78,8783,9.655237197875977,2.0699501037597656
12985,20,24,3,75,8782,9.603261947631836,2.03704833984375
12986,20,24,3,76,8781,9.527206420898438,2.009868621826172
12987,20,24,3,79,8780,9.62209701538086,2.045869827270508
12988,20,24,3,70,8779,9.520292282104492,2.012014389038086
12989,20,24,3,73,8778,9.567022323608398,2.048015594482422
12990,20,24,3,68,8777,9.593009948730469,2.0182132720947266
12991,20,24,3,60,8776,9.552001953125,1.9960403442382812
12992,20,24,3,80,8775,9.571075439453125,1.9960403442382812
12993,20,24,3,68,8774,9.630203247070312,2.026081085205078
12994,20,24,3,59,8773,9.621143341064453,2.048015594482422
12995,20,24,3,72,8772,9.522676467895508,2.012014389038086
12996,20,24,3,72,8771,9.613037109375,2.043008804321289
12997,20,24,3,76,8770,9.606122970581055,2.017974853515625
12998,20,24,3,76,8769,9.610176086425781,2.028942108154297
12999,20,24,3,75,8768,9.587764739990234,2.0737648010253906
13000,20,24,3,78,8767,9.549856185913086,2.0399093627929688
13001,20,24,3,77,8766,9.52911376953125,2.012968063354492
13002,20,24,3,75,8765,9.487152099609375,1.9729137420654297
13003,20,24,3,80,8764,9.521961212158203,2.007007598876953
13004,20,24,3,72,8763,9.612083435058594,2.028942108154297
13005,20,24,3,57,8762,9.628057479858398,2.0580291748046875
13006,20,24,3,62,8761,9.603023529052734,2.029895782470703
13007,20,24,3,71,8760,9.57798957824707,2.0689964294433594
13008,20,24,3,75,8759,9.565114974975586,2.0389556884765625
13009,20,24,3,73,8758,9.58108901977539,2.0668506622314453
13010,20,24,3,75,8757,9.54890251159668,2.0380020141601562
13011,20,24,3,72,8756,9.521245956420898,2.012968063354492
13012,20,24,3,78,8755,9.47880744934082,1.9779205322265625
13013,20,24,4,82,8754,12.002944946289062,2.010822296142578
13014,20,24,4,81,8753,12.051105499267578,1.989126205444336
13015,20,24,3,63,8752,9.584903717041016,2.0170211791992188
13016,20,24,3,47,8751,9.54890251159668,2.03704833984375
13017,20,24,3,79,8750,9.620189666748047,2.051115036010742
13018,20,24,3,54,8749,9.526968002319336,2.012968063354492
13019,20,24,3,76,8748,9.569883346557617,2.0558834075927734
13020,20,24,3,79,8747,9.579896926879883,2.020120620727539
13021,20,24,3,54,8746,9.531259536743164,2.0029544830322266
13022,20,24,3,75,8745,9.601831436157227,2.0248889923095703
13023,20,24,3,80,8744,9.515047073364258,1.9991397857666016
13024,20,24,3,75,8743,9.522199630737305,2.012014389038086
13025,20,24,3,80,8742,9.571313858032227,2.0630359649658203
13026,20,24,3,59,8741,9.536981582641602,2.0248889923095703
13027,20,24,3,78,8740,9.604930877685547,2.0439624786376953
13028,20,24,3,56,8739,9.56273078918457,2.0089149475097656
13029,20,24,3,64,8738,9.567737579345703,2.0449161529541016
13030,20,24,3,69,8737,9.528875350952148,2.0170211791992188
13031,20,24,3,72,8736,9.511947631835938,1.995086669921875
13032,20,24,3,70,8735,9.610891342163086,2.025127410888672
13033,20,24,3,64,8734,9.515762329101562,2.009868621826172
13034,20,24,3,76,8733,9.505987167358398,1.9910335540771484
13035,20,24,3,62,8732,9.588956832885742,2.0148754119873047
13036,20,24,3,78,8731,9.504079818725586,1.9898414611816406
13037,20,24,3,80,8730,9.64808464050293,2.068042755126953
13038,20,24,3,63,8729,9.6282958984375,2.0508766174316406
13039,20,24,3,78,8728,9.670019149780273,2.0699501037597656
13040,20,24,3,78,8727,9.610891342163086,2.035856246948242
13041,20,24,3,79,8726,9.528160095214844,2.0110607147216797
13042,20,24,3,73,8725,9.60993766784668,2.048015594482422
13043,20,24,3,76,8724,9.525060653686523,2.0089149475097656
13044,20,24,4,85,8723,12.054920196533203,2.051115036010742
13045,20,24,3,72,8722,9.580135345458984,2.0151138305664062
13046,20,24,3,69,8721,9.547948837280273,2.0449161529541016
13047,20,24,3,65,8720,9.614944458007812,2.028942108154297
13048,20,24,3,76,8719,9.498357772827148,1.9941329956054688
13049,20,24,3,62,8718,9.631156921386719,2.0270347595214844
13050,20,24,4,83,8717,12.113571166992188,2.0439624786376953
13051,20,24,3,69,8716,9.54294204711914,2.009153366088867
13052,20,24,3,78,8715,9.652137756347656,2.0439624786376953
13053,20,24,4,81,8714,12.074947357177734,2.0170211791992188
13054,20,24,3,66,8713,9.617090225219727,2.0470619201660156
13055,20,24,4,85,8712,12.092828750610352,2.0279884338378906
13056,20,24,4,81,8711,12.03298568725586,2.057790756225586
13057,20,24,3,80,8710,9.595870971679688,2.0248889923095703
13058,20,24,3,66,8709,9.519815444946289,2.004861831665039
13059,20,24,3,55,8708,9.639739990234375,2.048969268798828
13060,20,24,3,80,8707,9.60087776184082,2.0301342010498047
13061,20,24,3,72,8706,9.56583023071289,2.0589828491210938
13062,20,24,3,64,8705,9.541749954223633,2.0368099212646484
13063,20,24,3,78,8704,9.633064270019531,2.070188522338867
13064,20,129,1,48,8703,2.143383026123047,2.0589828491210938
13065,20,24,3,66,8702,9.544849395751953,2.0329952239990234
13066,20,24,3,78,8701,9.531974792480469,2.0110607147216797
13067,20,24,3,80,8700,9.479284286499023,1.9750595092773438
13068,20,24,3,62,8699,9.510993957519531,2.007007598876953
13069,20,24,3,55,8698,9.575843811035156,2.0279884338378906
13070,20,24,3,74,8697,9.62376594543457,2.035856246948242
13071,20,24,3,75,8696,9.660005569458008,2.068758010864258
13072,20,24,3,77,8695,9.549856185913086,2.0449161529541016
13073,20,24,3,78,8694,9.501934051513672,2.010822296142578
13074,20,24,3,76,8693,9.528160095214844,2.0439624786376953
13075,20,24,4,82,8692,12.083053588867188,2.0170211791992188
13076,20,24,3,62,8691,9.483098983764648,1.9829273223876953
13077,20,24,3,78,8690,9.604215621948242,2.0270347595214844
13078,20,24,3,72,8689,9.50002670288086,1.992940902709961
13079,20,24,3,76,8688,9.598970413208008,2.0220279693603516
13080,20,24,3,74,8687,9.543895721435547,2.0329952239990234
13081,20,24,3,63,8686,9.605169296264648,2.008199691772461
13082,20,24,3,80,8685,9.615659713745117,2.043008804321289
13083,20,24,3,78,8684,9.643793106079102,2.0427703857421875
13084,20,24,4,84,8683,12.068033218383789,2.0139217376708984
13085,20,24,3,67,8682,9.575843811035156,2.048015594482422
13086,20,24,3,77,8681,9.547948837280273,2.0089149475097656
13087,20,24,3,75,8680,9.480953216552734,1.9729137420654297
13088,20,24,4,81,8679,12.008428573608398,2.0051002502441406
13089,20,24,3,62,8678,9.531974792480469,2.009868621826172
13090,20,24,3,68,8677,9.63902473449707,2.045869827270508
13091,20,24,4,81,8676,12.105941772460938,2.0599365234375
13092,20,24,3,77,8675,9.624004364013672,2.026081085205078
13093,20,24,3,78,8674,9.661197662353516,2.073049545288086
13094,20,24,3,76,8673,9.586811065673828,2.0389556884765625
13095,20,24,3,80,8672,9.605884552001953,2.0389556884765625
13096,20,24,4,83,8671,12.0391845703125,2.048015594482422
13097,20,24,3,78,8670,9.588241577148438,2.0189285278320312
13098,20,24,3,74,8669,9.509801864624023,1.9919872283935547
13099,20,24,3,62,8668,9.595870971679688,2.017974853515625
13100,20,24,3,75,8667,9.616851806640625,2.044200897216797
13101,20,24,3,63,8666,9.656667709350586,2.0749568939208984
13102,20,24,3,68,8665,9.620904922485352,2.043008804321289
13103,20,24,3,79,8664,9.591102600097656,2.0170211791992188
13104,20,24,3,75,8663,9.490013122558594,1.9879341125488281
13105,20,24,3,69,8662,9.589672088623047,2.012968063354492
13106,20,24,3,77,8661,9.595870971679688,2.0380020141601562
13107,20,24,3,80,8660,9.621858596801758,2.0678043365478516
13108,20,24,3,65,8659,9.5977783203125,2.03704833984375
13109,20,24,4,81,8658,11.988401412963867,2.0079612731933594
13110,20,24,3,72,8657,9.64975357055664,2.0449161529541016
13111,20,24,3,77,8656,9.593963623046875,2.0160675048828125
13112,20,24,3,74,8655,9.557008743286133,2.045869827270508
13113,20,24,3,57,8654,9.531259536743164,2.0160675048828125
13114,20,24,3,69,8653,9.514570236206055,1.995086669921875
13115,20,24,3,68,8652,9.6282958984375,2.0270347595214844
13116,20,24,3,78,8651,9.490966796875,1.9879341125488281
13117,20,24,3,61,8650,9.512186050415039,2.0101070404052734
13118,20,24,3,75,8649,9.600162506103516,2.012968063354492
13119,20,24,4,82,8648,12.124061584472656,2.0508766174316406
13120,20,24,3,56,8647,9.582996368408203,2.0248889923095703
13121,20,24,3,76,8646,9.593009948730469,2.0551681518554688
13122,20,24,3,54,8645,9.620189666748047,2.025127410888672
13123,20,24,3,70,8644,9.585857391357422,2.065896987915039
13124,20,24,3,79,8643,9.563922882080078,2.035856246948242
13125,20,24,3,57,8642,9.568929672241211,2.0661354064941406
13126,20,24,3,71,8641,9.486913681030273,1.9729137420654297
13127,20,24,3,80,8640,9.510993957519531,2.009153366088867
13128,20,24,3,62,8639,9.553194046020508,2.0279884338378906
13129,20,24,3,78,8638,9.615898132324219,2.0477771759033203
13130,20,24,3,80,8637,9.502887725830078,2.009868621826172
13131,20,24,3,66,8636,9.572029113769531,2.051115036010742
13132,20,24,3,69,8635,9.601116180419922,2.017974853515625
13133,20,24,3,60,8634,9.579896926879883,2.0499229431152344
13134,20,24,3,72,8633,9.595870971679688,2.023935317993164
13135,20,24,3,66,8632,9.498834609985352,1.9960403442382812
13136,20,24,3,79,8631,9.596824645996094,2.0208358764648438
13137,20,24,3,76,8630,9.521007537841797,2.0041465759277344
13138,20,24,3,79,8629,9.500980377197266,1.9659996032714844
13139,20,24,3,77,8628,9.574174880981445,2.0439624786376953
13140,20,24,3,62,8627,9.526968002319336,2.01416015625
13141,20,24,3,72,8626,9.629011154174805,2.0461082458496094
13142,20,24,3,62,8625,9.638071060180664,2.0389556884765625
13143,20,24,3,76,8624,9.57489013671875,2.0499229431152344
13144,20,24,3,78,8623,9.624242782592773,2.040863037109375
13145,20,24,3,64,8622,9.546756744384766,2.043008804321289
13146,20,24,3,78,8621,9.592771530151367,2.017974853515625
13147,20,24,3,62,8620,9.626150131225586,2.0380020141601562
13148,20,24,3,78,8619,9.645938873291016,2.0689964294433594
13149,20,24,3,57,8618,9.615898132324219,2.0599365234375
13150,20,24,3,78,8617,9.622335433959961,2.0270347595214844
13151,20,24,3,64,8616,9.629964828491211,2.0809173583984375
13152,20,24,3,56,8615,9.567022323608398,2.0380020141601562
13153,20,24,4,81,8614,12.038946151733398,2.0470619201660156
13154,20,24,3,74,8613,9.613037109375,2.025127410888672
13155,20,24,3,57,8612,9.495973587036133,1.9881725311279297
13156,20,24,3,73,8611,9.588956832885742,2.0110607147216797
13157,20,24,3,76,8610,9.49859619140625,1.9888877868652344
13158,20,24,3,78,8609,9.634017944335938,2.0668506622314453
13159,20,24,3,75,8608,9.537935256958008,2.012968063354492
13160,20,24,3,65,8607,9.629964828491211,2.048015594482422
13161,20,24,3,54,8606,9.605884552001953,2.0270347595214844
13162,20,24,3,62,8605,9.627819061279297,2.054929733276367
13163,20,24,3,56,8604,9.599685668945312,2.017974853515625
13164,20,24,3,56,8603,9.578943252563477,2.0580291748046875
13165,20,24,3,59,8602,9.605884552001953,2.028942108154297
13166,20,24,4,81,8601,11.998891830444336,2.0079612731933594
13167,20,24,3,71,8600,9.612798690795898,2.034902572631836
13168,20,24,4,81,8599,12.107610702514648,2.063751220703125
13169,20,24,3,63,8598,9.550809860229492,2.0449161529541016
13170,20,24,3,64,8597,9.517192840576172,2.0051002502441406
13171,20,24,3,55,8596,9.495019912719727,1.9850730895996094
13172,20,24,3,77,8595,9.517431259155273,2.0110607147216797
13173,20,24,3,71,8594,9.54580307006836,2.0508766174316406
13174,20,24,3,64,8593,9.59467887878418,2.0689964294433594
13175,20,24,3,74,8592,9.606122970581055,2.0279884338378906
13176,20,24,3,69,8591,9.51385498046875,2.0020008087158203
13177,20,24,3,63,8590,9.594917297363281,2.0318031311035156
13178,20,24,3,69,8589,9.637832641601562,2.0499229431152344
13179,20,24,3,77,8588,9.517908096313477,2.0110607147216797
13180,20,24,3,76,8587,9.563922882080078,2.053976058959961
13181,20,24,3,59,8586,9.527921676635742,2.0139217376708984
13182,20,24,3,73,8585,9.568452835083008,2.0570755004882812
13183,20,24,3,75,8584,9.60993766784668,2.023935317993164
13184,20,24,3,80,8583,9.571075439453125,2.054929733276367
13185,20,24,3,59,8582,9.585857391357422,2.0270347595214844
13186,20,24,3,67,8581,9.48476791381836,1.97601318359375
13187,20,24,3,78,8580,9.512662887573242,2.0101070404052734
13188,20,24,3,62,8579,9.502172470092773,1.9810199737548828
13189,20,24,3,76,8578,9.582042694091797,2.0170211791992188
13190,20,24,3,79,8577,9.500980377197266,1.992940902709961
13191,20,24,3,78,8576,9.646177291870117,2.0720958709716797
13192,20,24,3,62,8575,9.607791900634766,2.0399093627929688
13193,20,24,4,81,8574,12.117862701416016,2.071857452392578
13194,20,24,3,66,8573,9.614944458007812,2.0351409912109375
13195,20,24,3,75,8572,9.588003158569336,2.067089080810547
13196,20,24,3,72,8571,9.594917297363281,2.029895782470703
13197,20,24,3,78,8570,9.516716003417969,2.004861831665039
13198,20,24,3,76,8569,9.486198425292969,1.970052719116211
13199,20,24,3,76,8568,9.548664093017578,2.0220279693603516
13200,20,24,3,70,8567,9.512662887573242,2.023935317993164
13201,20,24,3,73,8566,9.635210037231445,2.056121826171875
13202,20,24,3,73,8565,9.587764739990234,2.0170211791992188
13203,20,24,3,74,8564,9.630918502807617,2.0599365234375
13204,20,24,3,62,8563,9.620904922485352,2.028942108154297
13205,20,24,3,76,8562,9.580850601196289,2.0728111267089844
13206,20,24,3,63,8561,9.532928466796875,2.0418167114257812
13207,20,24,3,79,8560,9.633064270019531,2.0570755004882812
13208,20,24,3,78,8559,9.588956832885742,2.026081085205078
13209,20,24,3,59,8558,9.572029113769531,2.0720958709716797
13210,20,24,3,76,8557,9.605884552001953,2.03704833984375
13211,20,24,3,70,8556,9.543895721435547,2.0520687103271484
13212,20,24,3,59,8555,9.617090225219727,2.0301342010498047
13213,20,24,3,75,8554,9.508848190307617,1.995086669921875
13214,20,24,3,78,8553,9.625911712646484,2.029895782470703
13215,20,24,4,83,8552,12.09878921508789,2.048015594482422
13216,20,24,3,67,8551,9.502887725830078,2.0101070404052734
13217,20,24,3,63,8550,9.628057479858398,2.0520687103271484
13218,20,24,4,82,8549,12.07590103149414,2.029895782470703
13219,20,24,3,73,8548,9.580850601196289,2.0599365234375
13220,20,24,3,58,8547,9.469032287597656,1.9671916961669922
13221,20,24,3,64,8546,9.562969207763672,2.051830291748047
13222,20,24,3,66,8545,9.521722793579102,1.9807815551757812
13223,20,24,3,63,8544,9.516000747680664,2.004861831665039
13224,20,24,3,76,8543,9.531021118164062,2.017974853515625
13225,20,24,4,82,8542,12.086153030395508,2.0411014556884766
13226,20,24,3,67,8541,9.637117385864258,2.070903778076172
13227,20,24,4,82,8540,12.079954147338867,2.03704833984375
13228,20,24,3,77,8539,9.528875350952148,2.012968063354492
13229,20,24,3,72,8538,9.637832641601562,2.0470619201660156
13230,20,24,3,61,8537,9.523153305053711,2.0110607147216797
13231,20,24,3,64,8536,9.568929672241211,2.051830291748047
13232,20,24,3,79,8535,9.613990783691406,2.019166946411133
13233,20,24,3,77,8534,9.56583023071289,2.051115036010742
13234,20,24,4,81,8533,12.079000473022461,2.0220279693603516
13235,20,24,3,60,8532,9.557962417602539,2.0089149475097656
13236,20,24,3,78,8531,9.633779525756836,2.0368099212646484
13237,20,24,3,79,8530,9.617805480957031,2.046823501586914
13238,20,24,4,84,8529,11.986017227172852,2.0079612731933594
13239,20,24,3,78,8528,9.613990783691406,2.0461082458496094
13240,20,24,3,78,8527,9.594917297363281,2.015829086303711
13241,20,24,3,68,8526,9.549140930175781,2.0389556884765625
13242,20,24,4,81,8525,12.056827545166016,2.012968063354492
13243,20,24,4,81,8524,12.082099914550781,2.0308494567871094
13244,20,24,3,80,8523,9.51242446899414,2.000093460083008
13245,20,24,4,86,8522,12.046337127685547,1.9731521606445312
13246,20,24,3,75,8521,9.519100189208984,2.0079612731933594
13247,20,24,3,59,8520,9.490966796875,1.9688606262207031
13248,20,24,3,72,8519,9.634733200073242,2.054929733276367
13249,20,24,3,78,8518,9.476900100708008,1.9698143005371094
13250,20,24,4,82,8517,12.094974517822266,2.0499229431152344
13251,20,24,3,71,8516,9.593963623046875,2.0189285278320312
13252,20,24,3,80,8515,9.629249572753906,2.051830291748047
13253,20,24,4,83,8514,12.077093124389648,2.031087875366211
13254,20,24,3,61,8513,9.588956832885742,2.0599365234375
13255,20,24,3,63,8512,9.624004364013672,2.029895782470703
13256,20,24,3,73,8511,9.501934051513672,2.004861831665039
13257,20,24,3,72,8510,9.475946426391602,1.9719600677490234
13258,20,24,3,59,8509,9.552001953125,2.051830291748047
13259,20,24,3,75,8508,9.534835815429688,2.017974853515625
13260,20,24,3,74,8507,9.618043899536133,2.0389556884765625
13261,20,24,3,60,8506,9.523153305053711,2.012968063354492
13262,20,24,3,67,8505,9.60993766784668,2.048969268798828
13263,20,24,3,78,8504,14.58287239074707,6.999015808105469
13264,20,24,3,70,8503,9.586811065673828,2.053976058959961
13265,20,24,3,80,8502,9.613037109375,2.023935317993164
13266,20,24,4,83,8501,12.006998062133789,1.9989013671875
13267,20,24,4,82,8500,12.09115982055664,2.0279884338378906
13268,20,24,3,67,8499,9.634017944335938,2.048015594482422
13269,20,24,3,77,8498,9.518146514892578,2.0189285278320312
13270,20,24,3,70,8497,9.624958038330078,2.0449161529541016
13271,20,24,3,78,8496,9.595870971679688,2.020120620727539
13272,20,24,3,65,8495,9.629964828491211,2.0520687103271484
13273,20,24,4,81,8494,12.089252471923828,2.0170211791992188
13274,20,24,3,61,8493,9.575843811035156,2.0608901977539062
13275,20,24,3,78,8492,9.601116180419922,2.0279884338378906
13276,20,24,3,77,8491,9.608030319213867,2.045154571533203
13277,20,24,3,71,8490,9.601116180419922,2.0208358764648438
13278,20,24,3,54,8489,9.65118408203125,2.056121826171875
13279,20,24,3,76,8488,9.615898132324219,2.032041549682617
13280,20,24,3,75,8487,9.503841400146484,2.0079612731933594
13281,20,24,3,78,8486,9.624719619750977,2.045869827270508
13282,20,24,3,80,8485,9.521245956420898,2.012014389038086
13283,20,24,3,60,8484,9.562015533447266,2.048015594482422
13284,20,24,3,77,8483,9.605169296264648,2.017974853515625
13285,20,116,3,70,8482,11.516809463500977,4.00090217590332
13286,20,24,4,81,8481,12.068033218383789,2.029895782470703
13287,20,24,3,61,8480,9.514093399047852,1.9960403442382812
13288,20,24,3,75,8479,9.60087776184082,2.0270347595214844
13289,20,24,3,80,8478,9.627819061279297,2.0439624786376953
13290,20,24,3,63,8477,9.52911376953125,2.022981643676758
13291,20,24,3,66,8476,9.608983993530273,2.0449161529541016
13292,20,24,3,63,8475,9.541034698486328,2.007007598876953
13293,20,24,3,78,8474,9.546995162963867,2.051115036010742
13294,20,24,3,79,8473,9.501218795776367,2.0051002502441406
13295,20,24,3,79,8472,9.556055068969727,2.0470619201660156
13296,20,24,3,73,8471,9.588003158569336,2.0270347595214844
13297,20,106,3,59,8470,11.513710021972656,4.003763198852539
13298,20,24,3,56,8469,9.479999542236328,1.9659996032714844
13299,20,24,4,84,8468,12.053966522216797,2.003192901611328
13300,20,24,4,81,8467,12.023687362670898,1.9669532775878906
13301,20,24,3,65,8466,9.525060653686523,2.0020008087158203
13302,20,24,3,75,8465,9.505987167358398,2.0160675048828125
13303,20,24,3,67,8464,9.623050689697266,2.0580291748046875
13304,20,24,4,83,8463,12.068033218383789,2.0279884338378906
13305,20,24,3,66,8462,9.57489013671875,2.0558834075927734
13306,20,24,3,56,8461,9.582757949829102,2.0248889923095703
13307,20,24,3,78,8460,9.493827819824219,2.0029544830322266
13308,20,24,3,77,8459,9.60397720336914,2.034902572631836
13309,20,24,3,77,8458,9.49406623840332,1.9960403442382812
13310,20,24,3,77,8457,9.621858596801758,2.0589828491210938
13311,20,24,3,61,8456,9.553909301757812,2.046823501586914
13312,20,24,4,81,8455,12.05897331237793,2.012968063354492
13313,20,24,3,74,8454,9.497880935668945,1.9860267639160156
13314,20,24,3,75,8453,9.587764739990234,2.017974853515625
13315,20,24,3,73,8452,9.517192840576172,1.9860267639160156
13316,20,24,3,76,8451,9.65118408203125,2.0711421966552734
13317,20,24,3,76,8450,9.615182876586914,2.03704833984375
13318,20,24,3,73,8449,9.638786315917969,2.0639896392822266
13319,20,24,3,67,8448,9.640932083129883,2.0618438720703125
13320,20,24,3,57,8447,9.496927261352539,1.9810199737548828
13321,20,24,3,64,8446,9.551048278808594,2.007007598876953
13322,20,24,3,73,8445,9.62686538696289,2.0439624786376953
13323,20,24,3,74,8444,9.597063064575195,2.0160675048828125
13324,20,24,3,62,8443,9.536027908325195,2.0220279693603516
13325,20,24,3,77,8442,9.618282318115234,2.0639896392822266
13326,20,24,3,76,8441,9.483814239501953,1.9750595092773438
13327,20,116,3,75,8440,11.52801513671875,4.027128219604492
13328,20,24,3,79,8439,9.479999542236328,1.9710063934326172
13329,20,24,3,70,8438,9.625911712646484,2.0570755004882812
13330,20,24,3,68,8437,9.603023529052734,2.0210742950439453
13331,20,24,3,76,8436,9.674072265625,2.067089080810547
13332,20,24,3,54,8435,9.652853012084961,2.034902572631836
13333,18,24,3,55,8434,9.643793106079102,2.048015594482422
13334,19,24,4,81,8433,12.086868286132812,2.0308494567871094
13335,19,24,4,76,8432,12.045860290527344,2.056121826171875
13336,19,24,4,76,8431,12.068986892700195,2.0301342010498047
13337,20,24,3,73,8430,9.524106979370117,2.0051002502441406
13338,20,116,3,80,8429,11.488914489746094,3.9899349212646484
13339,20,24,3,79,8428,9.516000747680664,2.004861831665039
13340,20,24,4,81,8427,12.064933776855469,2.0189285278320312
13341,20,24,3,64,8426,9.655952453613281,2.051830291748047
13342,20,24,4,82,8425,12.037992477416992,2.0170211791992188
13343,20,24,3,60,8424,9.569168090820312,2.0470619201660156
13344,20,24,4,84,8423,12.155294418334961,2.0711421966552734
13345,20,24,3,74,8422,9.63902473449707,2.0351409912109375
13346,20,24,3,74,8421,9.514808654785156,2.0020008087158203
13347,20,24,3,77,8420,9.583711624145508,2.0499229431152344
13348,20,24,3,74,8419,9.621143341064453,2.0241737365722656
13349,20,24,3,74,8418,9.494781494140625,1.9960403442382812
13350,20,106,3,59,8417,11.564016342163086,3.976106643676758
13351,20,24,3,80,8416,9.632110595703125,2.048969268798828
13352,20,24,3,57,8415,9.515762329101562,2.012014389038086
13353,20,24,3,74,8414,9.604930877685547,2.0248889923095703
13354,20,24,3,79,8413,9.58395004272461,2.065896987915039
13355,20,24,3,64,8412,9.614944458007812,2.029895782470703
13356,20,24,3,58,8411,9.525060653686523,2.0079612731933594
13357,20,24,3,62,8410,9.486198425292969,1.972198486328125
13358,20,24,3,79,8409,9.52291488647461,2.0089149475097656
13359,20,24,3,74,8408,9.521007537841797,2.022981643676758
13360,20,24,3,59,8407,9.554147720336914,2.0530223846435547
13361,20,24,3,55,8406,9.524106979370117,2.0160675048828125
13362,20,24,3,65,8405,9.63592529296875,2.0668506622314453
13363,20,24,3,76,8404,9.605884552001953,2.0308494567871094
13364,20,24,3,64,8403,9.629964828491211,2.0589828491210938
13365,20,24,3,72,8402,9.547233581542969,2.043008804321289
13366,20,24,3,72,8401,9.58395004272461,2.070903778076172
13367,20,24,4,82,8400,12.019157409667969,2.0530223846435547
13368,20,24,3,76,8399,9.526252746582031,2.0079612731933594
13369,20,24,3,61,8398,9.469985961914062,1.9779205322265625
13370,20,24,3,78,8397,9.617805480957031,2.0318031311035156
13371,20,24,3,77,8396,9.65118408203125,2.064943313598633
13372,20,24,3,57,8395,9.620189666748047,2.0301342010498047
13373,20,24,3,78,8394,9.586811065673828,2.0067691802978516
13374,20,24,3,80,8393,9.614944458007812,2.0399093627929688
13375,20,24,3,71,8392,9.651422500610352,2.074003219604492
13376,20,24,3,74,8391,9.544849395751953,2.034902572631836
13377,20,24,4,82,8390,12.073040008544922,2.0799636840820312
13378,20,24,3,76,8389,9.634971618652344,2.029895782470703
13379,20,24,3,66,8388,9.515047073364258,2.0089149475097656
13380,20,24,3,61,8387,9.475946426391602,1.9719600677490234
13381,20,24,4,84,8386,11.982917785644531,2.0079612731933594
13382,20,24,3,76,8385,9.485960006713867,1.9710063934326172
13383,20,24,3,59,8384,9.620904922485352,2.0530223846435547
13384,20,24,4,82,8383,12.086868286132812,2.0248889923095703
13385,20,24,3,54,8382,9.624958038330078,2.052783966064453
13386,20,24,3,72,8381,9.567975997924805,2.0329952239990234
13387,20,24,3,65,8380,9.607076644897461,2.045869827270508
13388,20,24,3,58,8379,9.538888931274414,2.0079612731933594
13389,20,24,3,61,8378,9.552717208862305,2.0508766174316406
13390,20,24,3,63,8377,9.533882141113281,2.012014389038086
13391,20,24,3,70,8376,9.505987167358398,1.992940902709961
13392,20,24,3,78,8375,9.602069854736328,2.022981643676758
13393,20,106,3,59,8374,11.632919311523438,4.058122634887695
13394,20,24,3,78,8373,9.507894515991211,2.0058155059814453
13395,20,24,3,77,8372,9.63902473449707,2.0439624786376953
13396,20,24,3,68,8371,9.585857391357422,2.016782760620117
13397,20,24,3,58,8370,9.567022323608398,2.051115036010742
13398,20,24,3,76,8369,9.509801864624023,2.0110607147216797
13399,20,24,3,79,8368,9.554862976074219,2.0470619201660156
13400,20,24,3,73,8367,9.617805480957031,2.0380020141601562
13401,20,24,3,62,8366,9.57798957824707,2.0668506622314453
13402,20,24,3,77,8365,9.614944458007812,2.0241737365722656
13403,20,24,3,59,8364,9.514808654785156,2.0020008087158203
13404,20,24,3,74,8363,9.608983993530273,2.0318031311035156
13405,20,24,3,56,8362,9.475231170654297,1.9710063934326172
13406,20,24,3,75,8361,9.647130966186523,2.0580291748046875
13407,20,24,3,72,8360,9.541988372802734,2.0360946655273438
13408,20,24,3,77,8359,9.579896926879883,2.0689964294433594
13409,20,24,3,76,8358,9.536981582641602,2.035856246948242
